id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,content_mastery,progress,closing_gaps,readiness,graduation_rate,CCRPI_Score,single_score
45,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,65.4,NA,NA,76.5,NA,NA,NA
46,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,59.2,NA,NA,70.1,91.5,NA,NA
47,2022,607,Barrow County,105,County Line Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,59.5,NA,NA,67.8,NA,NA,NA
48,2022,607,Barrow County,106,Haymon-Morris Middle School,"06, 07, 08",M,49.9,NA,NA,70.2,NA,NA,NA
49,2022,607,Barrow County,114,Bear Creek Middle School,"06, 07, 08",M,52.6,NA,NA,73,NA,NA,NA
50,2022,607,Barrow County,189,Kennedy Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,57.7,NA,NA,68.9,NA,NA,NA
51,2022,607,Barrow County,193,Bramlett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,60.3,NA,NA,70.9,NA,NA,NA
52,2022,607,Barrow County,198,Westside Middle School,"06, 07, 08",M,45.1,NA,NA,68.9,NA,NA,NA
53,2022,607,Barrow County,205,Bethlehem Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,51.2,NA,NA,68.2,NA,NA,NA
54,2022,607,Barrow County,289,Russell Middle School,"06, 07, 08",M,59,NA,NA,72.5,NA,NA,NA
55,2022,607,Barrow County,298,Yargo Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,56.4,NA,NA,70.5,NA,NA,NA
56,2022,607,Barrow County,299,Winder Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,50.2,NA,NA,63.8,NA,NA,NA
57,2022,607,Barrow County,300,Barrow Arts and Sciences Academy,"08, 09, 10, 11",H,80.4,NA,NA,68.5,NA,NA,NA
58,2022,607,Barrow County,300,Barrow Arts and Sciences Academy,"08, 09, 10, 11",M,57.3,NA,NA,80.3,NA,NA,NA
59,2022,607,Barrow County,1050,Auburn Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,43.8,NA,NA,63.1,NA,NA,NA
60,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,61.4,NA,NA,77.7,89.8,NA,NA
61,2022,607,Barrow County,4050,Holsenbeck Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,61.8,NA,NA,69.5,NA,NA,NA
62,2022,607,Barrow County,5050,Statham Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,49.5,NA,NA,66.5,NA,NA,NA
63,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,54.7,NA,NA,67.9,NA,NA,NA
64,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,62.9,NA,NA,74.3,90.6,NA,NA
65,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,52.8,NA,NA,71.7,NA,NA,NA
66,2022,608,Bartow County,101,Woodland Middle School at Euharlee,"06, 07, 08",M,58.8,NA,NA,75.8,NA,NA,NA
67,2022,608,Bartow County,104,Clear Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,65.1,NA,NA,72.4,NA,NA,NA
68,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,62.9,NA,NA,75.3,96.2,NA,NA
69,2022,608,Bartow County,106,Pine Log Elementary,"PK, KK, 01, 02, 03, 04, 05",E,66.8,NA,NA,71.2,NA,NA,NA
70,2022,608,Bartow County,107,Euharlee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,67.7,NA,NA,72.3,NA,NA,NA
71,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,64.5,NA,NA,76.5,92,NA,NA
72,2022,608,Bartow County,115,Cloverleaf Elementary,"PK, KK, 01, 02, 03, 04, 05",E,67.9,NA,NA,74,NA,NA,NA
73,2022,608,Bartow County,175,White Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,61.1,NA,NA,70.1,NA,NA,NA
74,2022,608,Bartow County,177,Adairsville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,64.7,NA,NA,73.1,NA,NA,NA
75,2022,608,Bartow County,186,Mission Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,71.5,NA,NA,72.1,NA,NA,NA
76,2022,608,Bartow County,190,Red Top Middle School,"06, 07, 08",M,43.3,NA,NA,70.3,NA,NA,NA
77,2022,608,Bartow County,195,Cass Middle School,"06, 07, 08",M,60.2,NA,NA,74,NA,NA,NA
78,2022,608,Bartow County,196,Allatoona Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,51,NA,NA,68.9,NA,NA,NA
79,2022,608,Bartow County,198,Woodland High School,"09, 10, 11, 12",H,61.8,NA,NA,77,96,NA,NA
80,2022,608,Bartow County,296,Kingston Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,43.9,NA,NA,67.8,NA,NA,NA
81,2022,608,Bartow County,301,Adairsville Middle School,"06, 07, 08",M,58.2,NA,NA,74.7,NA,NA,NA
82,2022,608,Bartow County,377,Hamilton Crossing Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,51.3,NA,NA,68.7,NA,NA,NA
83,2022,608,Bartow County,396,Taylorsville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,66.7,NA,NA,74.6,NA,NA,NA
84,2022,608,Bartow County,2052,Emerson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,48.3,NA,NA,68.7,NA,NA,NA
85,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,61.1,NA,NA,71.4,NA,NA,NA
86,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,63.2,NA,NA,76.4,94.5,NA,NA
87,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,55.8,NA,NA,73.9,NA,NA,NA
88,2022,609,Ben Hill County,111,Ben Hill Elementary School,"03, 04, 05",E,49,NA,NA,68.7,NA,NA,NA
89,2022,609,Ben Hill County,196,Ben Hill County Primary School,"PK, KK, 01, 02",E,53.4,NA,NA,70.9,NA,NA,NA
90,2022,609,Ben Hill County,291,Fitzgerald High School,"09, 10, 11, 12",H,50.1,NA,NA,73.8,93.4,NA,NA
91,2022,609,Ben Hill County,296,Ben Hill County Middle School,"06, 07, 08",M,39.3,NA,NA,65.8,NA,NA,NA
92,2022,609,Ben Hill County,392,Hurricane Transition Academy,"07, 08, 09, 10, 11, 12",H,TFS,NA,NA,TFS,5.3,NA,NA
93,2022,609,Ben Hill County,392,Hurricane Transition Academy,"07, 08, 09, 10, 11, 12",M,TFS,NA,NA,TFS,NA,NA,NA
94,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,49,NA,NA,68.6,NA,NA,NA
95,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,49.1,NA,NA,72.7,83.4,NA,NA
96,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,39.1,NA,NA,65.6,NA,NA,NA
97,2022,610,Berrien County,101,Berrien High School,"09, 10, 11, 12",H,72.5,NA,NA,73.7,85.1,NA,NA
98,2022,610,Berrien County,106,Berrien Academy Performance Learning Center,"09, 10, 11, 12",H,64.4,NA,NA,63.2,88.1,NA,NA
99,2022,610,Berrien County,194,Berrien Middle School,"06, 07, 08",M,72.8,NA,NA,76.2,NA,NA,NA
100,2022,610,Berrien County,195,Berrien Elementary School,"03, 04, 05",E,74.7,NA,NA,77.4,NA,NA,NA
101,2022,610,Berrien County,5050,Berrien Primary School,"PK, KK, 01, 02",E,78.6,NA,NA,76.3,NA,NA,NA
102,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,74.7,NA,NA,77.4,NA,NA,NA
103,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,71.9,NA,NA,72.4,85.6,NA,NA
104,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,72.8,NA,NA,76.2,NA,NA,NA
105,2022,611,Bibb County,103,Skyview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,69.2,NA,NA,74,NA,NA,NA
106,2022,611,Bibb County,104,Burdell Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,41.1,NA,NA,66.2,NA,NA,NA
107,2022,611,Bibb County,105,Howard High School,"09, 10, 11, 12",H,43,NA,NA,70.5,85,NA,NA
108,2022,611,Bibb County,108,Ballard Hudson Middle School,"06, 07, 08",M,19.8,NA,NA,56.9,NA,NA,NA
109,2022,611,Bibb County,109,Bruce Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,27.4,NA,NA,57.2,NA,NA,NA
110,2022,611,Bibb County,186,Central High School,"09, 10, 11, 12",H,39.4,NA,NA,70.5,88.9,NA,NA
111,2022,611,Bibb County,198,Westside High School,"09, 10, 11, 12",H,24.1,NA,NA,50.4,77.8,NA,NA
112,2022,611,Bibb County,203,Vineville Academy,"PK, KK, 01, 02, 03, 04, 05",E,54.7,NA,NA,73.1,NA,NA,NA
113,2022,611,Bibb County,204,Rutland High School,"09, 10, 11, 12",H,45.9,NA,NA,65.3,81.5,NA,NA
114,2022,611,Bibb County,205,Howard Middle School,"06, 07, 08",M,45.2,NA,NA,71.1,NA,NA,NA
115,2022,611,Bibb County,286,Northeast High School,"09, 10, 11, 12",H,20.7,NA,NA,43.6,82.6,NA,NA
116,2022,611,Bibb County,298,Miller Magnet Middle School,"06, 07, 08",M,54.7,NA,NA,76.2,NA,NA,NA
117,2022,611,Bibb County,305,Rutland Middle School,"06, 07, 08",M,42.6,NA,NA,67.7,NA,NA,NA
118,2022,611,Bibb County,307,Price Academy,"04, 05, 06, 07, 08, 09, 10, 12",E,TFS,NA,NA,TFS,NA,NA,NA
119,2022,611,Bibb County,307,Price Academy,"04, 05, 06, 07, 08, 09, 10, 12",H,NA,NA,NA,TFS,TFS,NA,NA
120,2022,611,Bibb County,307,Price Academy,"04, 05, 06, 07, 08, 09, 10, 12",M,TFS,NA,NA,TFS,NA,NA,NA
121,2022,611,Bibb County,383,Williams Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,17.1,NA,NA,55.3,NA,NA,NA
122,2022,611,Bibb County,386,Southwest High School,"09, 10, 11, 12",H,20.6,NA,NA,45.9,71.9,NA,NA
123,2022,611,Bibb County,405,Rosa Taylor Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,37.9,NA,NA,63,NA,NA,NA
124,2022,611,Bibb County,505,Weaver Middle School,"06, 07, 08",M,26,NA,NA,61,NA,NA,NA
125,2022,611,Bibb County,605,Heritage Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,55,NA,NA,69,NA,NA,NA
126,2022,611,Bibb County,705,Union Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,28.8,NA,NA,60.5,NA,NA,NA
127,2022,611,Bibb County,1050,Alexander II Magnet School,"PK, KK, 01, 02, 03, 04, 05",E,90.3,NA,NA,83.8,NA,NA,NA
128,2022,611,Bibb County,1054,Bernd Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,38,NA,NA,61.1,NA,NA,NA
129,2022,611,Bibb County,1067,Porter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,42.3,NA,NA,67.7,NA,NA,NA
130,2022,611,Bibb County,1105,Springdale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,66.3,NA,NA,75.5,NA,NA,NA
131,2022,611,Bibb County,1205,Carter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,70.1,NA,NA,75.1,NA,NA,NA
132,2022,611,Bibb County,1305,Lane Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,37.8,NA,NA,64.7,NA,NA,NA
133,2022,611,Bibb County,1306,Martin Luther King Jr Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,29,NA,NA,58.5,NA,NA,NA
134,2022,611,Bibb County,1307,Southfield Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,20.9,NA,NA,56.9,NA,NA,NA
135,2022,611,Bibb County,1309,Veterans Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,26.6,NA,NA,59.8,NA,NA,NA
136,2022,611,Bibb County,1310,John Robert Lewis Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,27.5,NA,NA,61.7,NA,NA,NA
137,2022,611,Bibb County,1311,VIP Academy (Virtual),"04, 05, 06, 07, 08, 09, 10, 11, 12",E,43.6,NA,NA,46.4,NA,NA,NA
138,2022,611,Bibb County,1311,VIP Academy (Virtual),"04, 05, 06, 07, 08, 09, 10, 11, 12",H,19.5,NA,NA,47.3,88.4,NA,NA
139,2022,611,Bibb County,1311,VIP Academy (Virtual),"04, 05, 06, 07, 08, 09, 10, 11, 12",M,28.2,NA,NA,61.3,NA,NA,NA
140,2022,611,Bibb County,2060,Hartley Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,27,NA,NA,58.1,NA,NA,NA
141,2022,611,Bibb County,3060,Heard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,57.3,NA,NA,70.6,NA,NA,NA
142,2022,611,Bibb County,3067,Ingram/Pye Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,19.1,NA,NA,56.2,NA,NA,NA
143,2022,611,Bibb County,5050,Appling Middle School,"06, 07, 08",M,31.4,NA,NA,63.4,NA,NA,NA
144,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,41.6,NA,NA,65,NA,NA,NA
145,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,32.5,NA,NA,58.5,81.1,NA,NA
146,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,35.7,NA,NA,65.6,NA,NA,NA
147,2022,612,Bleckley County,105,Bleckley County High School,"09, 10, 11, 12",H,84.3,NA,NA,80.1,98.6,NA,NA
148,2022,612,Bleckley County,112,Bleckley Middle School,"06, 07, 08",M,75.4,NA,NA,80.4,NA,NA,NA
149,2022,612,Bleckley County,115,Bleckley County Success Academy,"06, 07, 08, 09, 10, 11, 12",H,15.6,NA,NA,15.8,79.2,NA,NA
150,2022,612,Bleckley County,115,Bleckley County Success Academy,"06, 07, 08, 09, 10, 11, 12",M,11.5,NA,NA,10.8,NA,NA,NA
151,2022,612,Bleckley County,197,Bleckley County Elementary School,"03, 04, 05",E,81.4,NA,NA,77,NA,NA,NA
152,2022,612,Bleckley County,1050,Bleckley County Primary School,"PK, KK, 01, 02",E,80.3,NA,NA,28.5,NA,NA,NA
153,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,81.4,NA,NA,50.7,NA,NA,NA
154,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,80.2,NA,NA,72.3,95.5,NA,NA
155,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,72.4,NA,NA,76.7,NA,NA,NA
156,2022,613,Brantley County,101,Waynesville Primary School,"PK, KK, 01, 02, 03",E,77.7,NA,NA,77.5,NA,NA,NA
157,2022,613,Brantley County,110,Atkinson Elementary School,"04, 05, 06",E,69.1,NA,NA,74.2,NA,NA,NA
158,2022,613,Brantley County,110,Atkinson Elementary School,"04, 05, 06",M,78.4,NA,NA,80.6,NA,NA,NA
159,2022,613,Brantley County,194,Brantley County Middle School,"07, 08",M,67.4,NA,NA,75.5,NA,NA,NA
160,2022,613,Brantley County,294,Nahunta Elementary School,"04, 05, 06",E,76.2,NA,NA,77.9,NA,NA,NA
161,2022,613,Brantley County,294,Nahunta Elementary School,"04, 05, 06",M,71.3,NA,NA,76.6,NA,NA,NA
162,2022,613,Brantley County,1050,Brantley County High School,"09, 10, 11, 12",H,62.5,NA,NA,78.5,90.7,NA,NA
163,2022,613,Brantley County,2050,Hoboken Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,89.1,NA,NA,82.5,NA,NA,NA
164,2022,613,Brantley County,2050,Hoboken Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,79.9,NA,NA,71.6,NA,NA,NA
165,2022,613,Brantley County,3050,Nahunta Primary School,"PK, KK, 01, 02, 03",E,72.8,NA,NA,74.2,NA,NA,NA
166,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,77.7,NA,NA,77.7,NA,NA,NA
167,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,62.5,NA,NA,78.5,90.7,NA,NA
168,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,70.6,NA,NA,75.9,NA,NA,NA
169,2022,614,Brooks County,110,Brooks County High School,"09, 10, 11, 12",H,46.4,NA,NA,77.8,98.4,NA,NA
170,2022,614,Brooks County,193,Quitman Elementary School,"KK, 01, 02, 03, 04, 05",E,44.2,NA,NA,61.3,NA,NA,NA
171,2022,614,Brooks County,197,Brooks County Middle School,"06, 07, 08",M,32.7,NA,NA,61.2,NA,NA,NA
172,2022,614,Brooks County,393,North Brooks Elementary School,"KK, 01, 02, 03, 04, 05",E,49.5,NA,NA,63.3,NA,NA,NA
173,2022,614,Brooks County,394,Delta Innovative School,"06, 07, 08, 09, 10, 11, 12",H,16.9,NA,NA,29.7,80.7,NA,NA
174,2022,614,Brooks County,394,Delta Innovative School,"06, 07, 08, 09, 10, 11, 12",M,TFS,NA,NA,100,NA,NA,NA
175,2022,614,Brooks County,395,Brooks County Early Learning Center,PK,E,NA,NA,NA,NA,NA,NA,NA
176,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,46.3,NA,NA,62.1,NA,NA,NA
177,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,41.9,NA,NA,68.7,93.3,NA,NA
178,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,32.1,NA,NA,61.1,NA,NA,NA
179,2022,615,Bryan County,101,Dr. George Washington Carver Elementary School,"04, 05",E,79.9,NA,NA,79.2,NA,NA,NA
180,2022,615,Bryan County,182,Richmond Hill High School,"09, 10, 11, 12",H,85.8,NA,NA,78.6,94.6,NA,NA
181,2022,615,Bryan County,199,Richmond Hill Middle School,"06, 07, 08",M,79.9,NA,NA,85.2,NA,NA,NA
182,2022,615,Bryan County,202,Richmond Hill Primary School,"PK, KK, 01",E,88.5,NA,NA,80.3,NA,NA,NA
183,2022,615,Bryan County,286,Bryan County Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,70.4,NA,NA,75.9,NA,NA,NA
184,2022,615,Bryan County,302,Richmond Hill Elementary School,"02, 03",E,81.5,NA,NA,77.8,NA,NA,NA
185,2022,615,Bryan County,402,Bryan County Middle School,"06, 07, 08",M,54,NA,NA,72.9,NA,NA,NA
186,2022,615,Bryan County,502,Bryan County High School,"09, 10, 11, 12",H,55.1,NA,NA,68.8,89,NA,NA
187,2022,615,Bryan County,503,McAllister Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,92.5,NA,NA,84.9,NA,NA,NA
188,2022,615,Bryan County,504,Frances Meeks Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,94.6,NA,NA,84.1,NA,NA,NA
189,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,83.3,NA,NA,80.4,NA,NA,NA
190,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,82.3,NA,NA,76.9,93.5,NA,NA
191,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,75.2,NA,NA,83,NA,NA,NA
192,2022,616,Bulloch County,100,Mill Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,53.9,NA,NA,71.4,NA,NA,NA
