id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
68,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,Fine arts,NA,23.94
69,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Pathway Completion,International Baccalaureate,NA,0
70,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,International Baccalaureate,NA,Too Few Students
71,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,International Baccalaureate,NA,Too Few Students
72,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Pathway Completion,International Baccalaureate,NA,0
73,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,International Baccalaureate,NA,0
74,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Pathway Completion,International Baccalaureate,NA,Too Few Students
75,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,International Baccalaureate,NA,0
76,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,International Baccalaureate,NA,Too Few Students
77,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,International Baccalaureate,NA,0
78,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,International Baccalaureate,NA,0
79,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,ALL Students,Pathway Completion,World language,NA,4.87
80,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,Pathway Completion,World language,NA,Too Few Students
81,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,Pathway Completion,World language,NA,Too Few Students
82,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Black,Pathway Completion,World language,NA,2.13
83,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Economically Disadvantaged,Pathway Completion,World language,NA,4.87
84,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,English Learners,Pathway Completion,World language,NA,Too Few Students
85,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Hispanic,Pathway Completion,World language,NA,6.9
86,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Multi-Racial,Pathway Completion,World language,NA,Too Few Students
87,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,Students With Disability,Pathway Completion,World language,NA,0
88,2022,601,Appling County,103,Appling County High School,"09, 10, 11, 12",H,White,Pathway Completion,World language,NA,4.93
89,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,ALL Students,Beyond the Core,All,NA,100
90,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
91,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,All,NA,Too Few Students
92,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Black,Beyond the Core,All,NA,100
93,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Economically Disadvantaged,Beyond the Core,All,NA,100
94,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,Beyond the Core,All,NA,100
95,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Hispanic,Beyond the Core,All,NA,100
96,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Multi-Racial,Beyond the Core,All,NA,100
97,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Students With Disability,Beyond the Core,All,NA,100
98,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,White,Beyond the Core,All,NA,100
99,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,ALL Students,Beyond the Core,Computer Science,NA,0
100,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
101,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,Too Few Students
102,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Black,Beyond the Core,Computer Science,NA,0
103,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
104,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,Beyond the Core,Computer Science,NA,0
105,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Hispanic,Beyond the Core,Computer Science,NA,0
106,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Multi-Racial,Beyond the Core,Computer Science,NA,0
107,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Students With Disability,Beyond the Core,Computer Science,NA,0
108,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,White,Beyond the Core,Computer Science,NA,0
109,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,ALL Students,Beyond the Core,Fine arts,NA,100
110,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
111,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,Too Few Students
112,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Black,Beyond the Core,Fine arts,NA,100
113,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Fine arts,NA,100
114,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,Beyond the Core,Fine arts,NA,100
115,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Hispanic,Beyond the Core,Fine arts,NA,100
116,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Multi-Racial,Beyond the Core,Fine arts,NA,100
117,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Students With Disability,Beyond the Core,Fine arts,NA,100
118,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,White,Beyond the Core,Fine arts,NA,100
119,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,ALL Students,Beyond the Core,World Language,NA,0
120,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
121,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,World Language,NA,Too Few Students
122,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Black,Beyond the Core,World Language,NA,0
123,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Economically Disadvantaged,Beyond the Core,World Language,NA,0
124,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,Beyond the Core,World Language,NA,0
125,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Hispanic,Beyond the Core,World Language,NA,0
126,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Multi-Racial,Beyond the Core,World Language,NA,0
127,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Students With Disability,Beyond the Core,World Language,NA,0
128,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,White,Beyond the Core,World Language,NA,0
129,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,ALL Students,Literacy,NA,NA,46.48
130,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,American Indian/Alaskan Native,Literacy,NA,NA,NA
131,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Asian/Pacific Islander,Literacy,NA,NA,Too Few Students
132,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Black,Literacy,NA,NA,28.1
133,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Economically Disadvantaged,Literacy,NA,NA,46.48
134,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,English Learners,Literacy,NA,NA,42.16
135,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Hispanic,Literacy,NA,NA,44.17
136,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Multi-Racial,Literacy,NA,NA,31.25
137,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,Students With Disability,Literacy,NA,NA,25
138,2022,601,Appling County,177,Appling County Elementary School,"03, 04, 05",E,White,Literacy,NA,NA,59.05
139,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,All,NA,91.02
140,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
141,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,All,NA,Too Few Students
142,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,All,NA,88.11
143,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,All,NA,91.02
144,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,All,NA,71.56
145,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,All,NA,77.63
146,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,All,NA,90.91
147,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,All,NA,93.48
148,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,All,NA,96.97
149,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,Career Exploratory,NA,76.93
150,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,Career Exploratory,NA,NA
151,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,Career Exploratory,NA,Too Few Students
152,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,Career Exploratory,NA,71.35
153,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,Career Exploratory,NA,76.93
154,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,Career Exploratory,NA,56.88
155,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,Career Exploratory,NA,63.82
156,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,Career Exploratory,NA,81.82
157,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,Career Exploratory,NA,74.64
158,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,Career Exploratory,NA,83.68
159,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,Computer Science,NA,0
160,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
161,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,Too Few Students
162,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,Computer Science,NA,0
163,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
164,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,Computer Science,NA,0
165,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,Computer Science,NA,0
166,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,Computer Science,NA,0
167,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,Computer Science,NA,0
168,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,Computer Science,NA,0
169,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,Fine arts,NA,47.88
170,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
171,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,Too Few Students
172,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,Fine arts,NA,34.05
173,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,Fine arts,NA,47.88
174,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,Fine arts,NA,47.71
175,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,Fine arts,NA,52.63
176,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,Fine arts,NA,39.39
177,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,Fine arts,NA,31.88
178,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,Fine arts,NA,52.68
179,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,Physical Education/Health,NA,74.69
180,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,Physical Education/Health,NA,NA
181,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,Physical Education/Health,NA,Too Few Students
182,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,Physical Education/Health,NA,68.65
183,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,Physical Education/Health,NA,74.69
184,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,Physical Education/Health,NA,54.13
185,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,Physical Education/Health,NA,62.5
186,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,Physical Education/Health,NA,81.82
187,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,Physical Education/Health,NA,73.19
188,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,Physical Education/Health,NA,81.12
189,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Beyond the Core,World Language,NA,0.12
190,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
191,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Beyond the Core,World Language,NA,Too Few Students
192,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Beyond the Core,World Language,NA,0.54
193,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Beyond the Core,World Language,NA,0.12
194,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Beyond the Core,World Language,NA,0
195,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Beyond the Core,World Language,NA,0
196,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Beyond the Core,World Language,NA,0
197,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Beyond the Core,World Language,NA,0
198,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Beyond the Core,World Language,NA,0
199,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,ALL Students,Literacy,NA,NA,48.87
200,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,American Indian/Alaskan Native,Literacy,NA,NA,NA
201,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Asian/Pacific Islander,Literacy,NA,NA,Too Few Students
202,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Black,Literacy,NA,NA,29.59
203,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Economically Disadvantaged,Literacy,NA,NA,48.87
204,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,English Learners,Literacy,NA,NA,33.98
205,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Hispanic,Literacy,NA,NA,43.45
206,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Multi-Racial,Literacy,NA,NA,32.26
207,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,Students With Disability,Literacy,NA,NA,14.41
208,2022,601,Appling County,195,Appling County Middle School,"06, 07, 08",M,White,Literacy,NA,NA,60.15
209,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,ALL Students,Beyond the Core,All,NA,100
210,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
211,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Asian/Pacific Islander,Beyond the Core,All,NA,Too Few Students
212,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Black,Beyond the Core,All,NA,100
213,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Economically Disadvantaged,Beyond the Core,All,NA,100
214,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,English Learners,Beyond the Core,All,NA,100
215,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Hispanic,Beyond the Core,All,NA,100
216,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Multi-Racial,Beyond the Core,All,NA,100
217,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,Students With Disability,Beyond the Core,All,NA,100
218,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,White,Beyond the Core,All,NA,100
219,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,ALL Students,Beyond the Core,Computer Science,NA,0
220,2022,601,Appling County,277,Appling County Primary School,"PK, KK, 01, 02",E,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
