id,system_id,system_name,school_year,school_id,school_name,grade_configuration,grade_cluster,reporting_label,graduation_rate_type,graduation_rate
29,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
30,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
31,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,80.95
32,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
33,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
34,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
35,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
36,604,Baker County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,TFS
37,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,91.67
38,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
39,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
40,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
41,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,91.67
42,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
43,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
44,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
45,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
46,604,Baker County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
47,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.49
48,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
49,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
50,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Black,4-year graduation rate,89.27
51,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,88.49
52,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
53,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
54,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
55,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,84.62
56,605,Baldwin County,2022,0189,Baldwin High School,"09, 10, 11, 12",H,White,4-year graduation rate,84.91
57,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.01
58,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
59,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
60,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Black,5-year graduation rate,86.44
61,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,86.01
62,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
63,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
64,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
65,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,68.75
66,605,Baldwin County,2021,0189,Baldwin High School,"09, 10, 11, 12",H,White,5-year graduation rate,82.35
67,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.49
68,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
69,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
70,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.27
71,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,88.49
72,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
73,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
74,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
75,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,84.62
76,605,Baldwin County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,84.91
77,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.01
78,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
79,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
80,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,86.44
81,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,86.01
82,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
83,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
84,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
85,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,68.75
86,605,Baldwin County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,82.35
87,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.08
88,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
89,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
90,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,TFS
91,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75.64
92,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
93,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.19
94,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
95,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.86
96,606,Banks County,2022,0199,Banks County High School,"09, 10, 11, 12",H,White,4-year graduation rate,86.88
97,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.45
98,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
99,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
100,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
101,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,76.12
102,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
103,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,80.00
104,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
105,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,84.00
106,606,Banks County,2021,0199,Banks County High School,"09, 10, 11, 12",H,White,5-year graduation rate,89.60
107,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.08
108,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
109,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
110,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
111,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75.64
112,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
113,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.19
114,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
115,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.86
116,606,Banks County,2022,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,86.88
117,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.45
118,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
119,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
120,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
121,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,76.12
122,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
123,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,80.00
124,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
125,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,84.00
126,606,Banks County,2021,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,89.60
127,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.00
128,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
129,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,85.71
130,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Black,4-year graduation rate,88.73
131,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96.22
132,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,72.34
133,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,91.15
134,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,81.82
135,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,82.76
136,607,Barrow County,2022,0101,Apalachee High School,"09, 10, 11, 12",H,White,4-year graduation rate,93.15
137,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,92.62
138,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
139,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
140,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Black,5-year graduation rate,95.08
141,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,TFS
142,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,91.67
143,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.55
144,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,71.43
145,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,85.45
146,607,Barrow County,2021,0101,Apalachee High School,"09, 10, 11, 12",H,White,5-year graduation rate,93.10
147,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.12
148,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
149,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,96.67
150,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Black,4-year graduation rate,85.71
151,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,91.89
152,607,Barrow County,2022,3052,Winder-Barrow High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,72.22
