id,school_year,system_id,system_name,school_id,school_name,grade_configuration,grade_cluster,reporting_label,indicator,sub_indicator,unbenchmarked_rate,indicator_score
40,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Literacy,NA,NA,Too Few Students
41,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Literacy,NA,NA,33.33
42,2022,601,Appling County,1050,Altamaha Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Literacy,NA,NA,50
43,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,All,NA,100
44,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
45,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,All,NA,NA
46,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,All,NA,Too Few Students
47,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,All,NA,100
48,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,All,NA,Too Few Students
49,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,All,NA,100
50,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,All,NA,Too Few Students
51,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,All,NA,100
52,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,All,NA,100
53,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,Computer Science,NA,0
54,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
55,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,NA
56,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,Computer Science,NA,Too Few Students
57,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
58,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,Computer Science,NA,Too Few Students
59,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,Computer Science,NA,0
60,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,Computer Science,NA,Too Few Students
61,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,Computer Science,NA,0
62,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,Computer Science,NA,0
63,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,Fine arts,NA,100
64,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
65,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,NA
66,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,Fine arts,NA,Too Few Students
67,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,Fine arts,NA,100
68,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,Fine arts,NA,Too Few Students
69,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,Fine arts,NA,100
70,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,Fine arts,NA,Too Few Students
71,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,Fine arts,NA,100
72,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,Fine arts,NA,100
73,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Beyond the Core,World Language,NA,0
74,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
75,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Beyond the Core,World Language,NA,NA
76,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Beyond the Core,World Language,NA,Too Few Students
77,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Beyond the Core,World Language,NA,0
78,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Beyond the Core,World Language,NA,Too Few Students
79,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Beyond the Core,World Language,NA,0
80,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Beyond the Core,World Language,NA,Too Few Students
81,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Beyond the Core,World Language,NA,0
82,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Beyond the Core,World Language,NA,0
83,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,ALL Students,Literacy,NA,NA,45.76
84,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,American Indian/Alaskan Native,Literacy,NA,NA,NA
85,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Asian/Pacific Islander,Literacy,NA,NA,NA
86,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Black,Literacy,NA,NA,Too Few Students
87,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Economically Disadvantaged,Literacy,NA,NA,45.76
88,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,Literacy,NA,NA,Too Few Students
89,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Hispanic,Literacy,NA,NA,Too Few Students
90,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Multi-Racial,Literacy,NA,NA,Too Few Students
91,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,Students With Disability,Literacy,NA,NA,Too Few Students
92,2022,601,Appling County,5050,Fourth District Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,White,Literacy,NA,NA,53.33
93,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,ALL Students,Beyond the Core,All,NA,100
94,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,American Indian/Alaskan Native,Beyond the Core,All,NA,NA
95,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Asian/Pacific Islander,Beyond the Core,All,NA,Too Few Students
96,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Black,Beyond the Core,All,NA,100
97,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Economically Disadvantaged,Beyond the Core,All,NA,100
98,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,Beyond the Core,All,NA,100
99,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Hispanic,Beyond the Core,All,NA,100
100,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Multi-Racial,Beyond the Core,All,NA,100
101,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Students With Disability,Beyond the Core,All,NA,100
102,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,White,Beyond the Core,All,NA,100
103,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,ALL Students,Beyond the Core,Computer Science,NA,0
104,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,American Indian/Alaskan Native,Beyond the Core,Computer Science,NA,NA
105,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Asian/Pacific Islander,Beyond the Core,Computer Science,NA,Too Few Students
106,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Black,Beyond the Core,Computer Science,NA,0
107,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Economically Disadvantaged,Beyond the Core,Computer Science,NA,0
108,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,Beyond the Core,Computer Science,NA,0
109,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Hispanic,Beyond the Core,Computer Science,NA,0
110,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Multi-Racial,Beyond the Core,Computer Science,NA,0
111,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Students With Disability,Beyond the Core,Computer Science,NA,0
112,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,White,Beyond the Core,Computer Science,NA,0
113,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,ALL Students,Beyond the Core,Fine arts,NA,100
114,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,American Indian/Alaskan Native,Beyond the Core,Fine arts,NA,NA
115,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Asian/Pacific Islander,Beyond the Core,Fine arts,NA,Too Few Students
116,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Black,Beyond the Core,Fine arts,NA,100
117,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Economically Disadvantaged,Beyond the Core,Fine arts,NA,100
118,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,Beyond the Core,Fine arts,NA,100
119,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Hispanic,Beyond the Core,Fine arts,NA,100
120,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Multi-Racial,Beyond the Core,Fine arts,NA,100
121,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Students With Disability,Beyond the Core,Fine arts,NA,100
122,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,White,Beyond the Core,Fine arts,NA,100
123,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,ALL Students,Beyond the Core,World Language,NA,0
124,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,American Indian/Alaskan Native,Beyond the Core,World Language,NA,NA
125,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Asian/Pacific Islander,Beyond the Core,World Language,NA,Too Few Students
126,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Black,Beyond the Core,World Language,NA,0
127,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Economically Disadvantaged,Beyond the Core,World Language,NA,0
128,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,Beyond the Core,World Language,NA,0
129,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Hispanic,Beyond the Core,World Language,NA,0
130,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Multi-Racial,Beyond the Core,World Language,NA,0
131,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Students With Disability,Beyond the Core,World Language,NA,0
132,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,White,Beyond the Core,World Language,NA,0
133,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,ALL Students,Literacy,NA,NA,46.35
134,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,American Indian/Alaskan Native,Literacy,NA,NA,NA
135,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Asian/Pacific Islander,Literacy,NA,NA,Too Few Students
136,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Black,Literacy,NA,NA,29.1
137,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Economically Disadvantaged,Literacy,NA,NA,46.35
138,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,Literacy,NA,NA,38.6
139,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Hispanic,Literacy,NA,NA,40.88
140,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Multi-Racial,Literacy,NA,NA,24
141,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,Students With Disability,Literacy,NA,NA,24
142,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,White,Literacy,NA,NA,55.11
143,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,All,53.28,97.35
144,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,All,Too Few Students,Too Few Students
145,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,All,Too Few Students,Too Few Students
146,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Accelerated Enrollment,All,20.83,38.06
147,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,All,53.28,97.35
148,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Accelerated Enrollment,All,Too Few Students,Too Few Students
149,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,All,66.67,100
150,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,All,Too Few Students,Too Few Students
151,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,All,50,91.36
152,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Accelerated Enrollment,All,61.54,100
153,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,Advanced Placement,22.27,40.69
154,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
155,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
156,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,Accelerated Enrollment,Advanced Placement,6.25,11.42
157,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,Accelerated Enrollment,Advanced Placement,22.27,40.69
158,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
159,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,Accelerated Enrollment,Advanced Placement,33.33,60.9
160,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,Accelerated Enrollment,Advanced Placement,Too Few Students,Too Few Students
161,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,Accelerated Enrollment,Advanced Placement,0,0
162,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,Accelerated Enrollment,Advanced Placement,25.87,47.27
163,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,Accelerated Enrollment,Dual Enrollment,44.54,81.38
164,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
165,2022,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,Accelerated Enrollment,Dual Enrollment,Too Few Students,Too Few Students
