id,system_id,system_name,school_year,school_id,school_name,grade_configuration,grade_cluster,reporting_label,graduation_rate_type,graduation_rate
74,602,Atkinson County,2021,ALL,All Schools,1,H,Black,5-year graduation rate,88.89
75,602,Atkinson County,2021,ALL,All Schools,1,H,Economically Disadvantaged,5-year graduation rate,94.21
76,602,Atkinson County,2021,ALL,All Schools,1,H,English Learners,5-year graduation rate,TFS
77,602,Atkinson County,2021,ALL,All Schools,1,H,Hispanic,5-year graduation rate,92.31
78,602,Atkinson County,2021,ALL,All Schools,1,H,Multi-Racial,5-year graduation rate,No Data
79,602,Atkinson County,2021,ALL,All Schools,1,H,Students With Disability,5-year graduation rate,77.78
80,602,Atkinson County,2021,ALL,All Schools,1,H,White,5-year graduation rate,96.88
81,603,Bacon County,2022,302,Bacon County High School,11,H,ALL Students,4-year graduation rate,92.86
82,603,Bacon County,2022,302,Bacon County High School,11,H,American Indian/Alaskan Native,4-year graduation rate,No Data
83,603,Bacon County,2022,302,Bacon County High School,11,H,Asian/Pacific Islander,4-year graduation rate,No Data
84,603,Bacon County,2022,302,Bacon County High School,11,H,Black,4-year graduation rate,88.89
85,603,Bacon County,2022,302,Bacon County High School,11,H,Economically Disadvantaged,4-year graduation rate,87.5
86,603,Bacon County,2022,302,Bacon County High School,11,H,English Learners,4-year graduation rate,TFS
87,603,Bacon County,2022,302,Bacon County High School,11,H,Hispanic,4-year graduation rate,94.74
88,603,Bacon County,2022,302,Bacon County High School,11,H,Multi-Racial,4-year graduation rate,TFS
89,603,Bacon County,2022,302,Bacon County High School,11,H,Students With Disability,4-year graduation rate,83.33
90,603,Bacon County,2022,302,Bacon County High School,11,H,White,4-year graduation rate,93.4
91,603,Bacon County,2021,302,Bacon County High School,11,H,ALL Students,5-year graduation rate,95.89
92,603,Bacon County,2021,302,Bacon County High School,11,H,American Indian/Alaskan Native,5-year graduation rate,No Data
93,603,Bacon County,2021,302,Bacon County High School,11,H,Asian/Pacific Islander,5-year graduation rate,TFS
94,603,Bacon County,2021,302,Bacon County High School,11,H,Black,5-year graduation rate,96.15
95,603,Bacon County,2021,302,Bacon County High School,11,H,Economically Disadvantaged,5-year graduation rate,95.38
96,603,Bacon County,2021,302,Bacon County High School,11,H,English Learners,5-year graduation rate,TFS
97,603,Bacon County,2021,302,Bacon County High School,11,H,Hispanic,5-year graduation rate,86.36
98,603,Bacon County,2021,302,Bacon County High School,11,H,Multi-Racial,5-year graduation rate,TFS
99,603,Bacon County,2021,302,Bacon County High School,11,H,Students With Disability,5-year graduation rate,100
100,603,Bacon County,2021,302,Bacon County High School,11,H,White,5-year graduation rate,97.87
101,603,Bacon County,2022,ALL,All Schools,12,H,ALL Students,4-year graduation rate,92.86
102,603,Bacon County,2022,ALL,All Schools,12,H,American Indian/Alaskan Native,4-year graduation rate,No Data
103,603,Bacon County,2022,ALL,All Schools,12,H,Asian/Pacific Islander,4-year graduation rate,No Data
104,603,Bacon County,2022,ALL,All Schools,12,H,Black,4-year graduation rate,88.89
105,603,Bacon County,2022,ALL,All Schools,12,H,Economically Disadvantaged,4-year graduation rate,87.5
106,603,Bacon County,2022,ALL,All Schools,12,H,English Learners,4-year graduation rate,TFS
107,603,Bacon County,2022,ALL,All Schools,12,H,Hispanic,4-year graduation rate,94.74
108,603,Bacon County,2022,ALL,All Schools,12,H,Multi-Racial,4-year graduation rate,TFS
109,603,Bacon County,2022,ALL,All Schools,12,H,Students With Disability,4-year graduation rate,83.33
110,603,Bacon County,2022,ALL,All Schools,12,H,White,4-year graduation rate,93.4
111,603,Bacon County,2021,ALL,All Schools,12,H,ALL Students,5-year graduation rate,95.89
112,603,Bacon County,2021,ALL,All Schools,12,H,American Indian/Alaskan Native,5-year graduation rate,No Data
113,603,Bacon County,2021,ALL,All Schools,12,H,Asian/Pacific Islander,5-year graduation rate,TFS
114,603,Bacon County,2021,ALL,All Schools,12,H,Black,5-year graduation rate,96.15
115,603,Bacon County,2021,ALL,All Schools,12,H,Economically Disadvantaged,5-year graduation rate,95.38
116,603,Bacon County,2021,ALL,All Schools,12,H,English Learners,5-year graduation rate,TFS
117,603,Bacon County,2021,ALL,All Schools,12,H,Hispanic,5-year graduation rate,86.36
118,603,Bacon County,2021,ALL,All Schools,12,H,Multi-Racial,5-year graduation rate,TFS
119,603,Bacon County,2021,ALL,All Schools,12,H,Students With Disability,5-year graduation rate,100
120,603,Bacon County,2021,ALL,All Schools,12,H,White,5-year graduation rate,97.87
121,604,Baker County,2022,105,Baker County K12 School,12,H,ALL Students,4-year graduation rate,80.95
122,604,Baker County,2022,105,Baker County K12 School,12,H,American Indian/Alaskan Native,4-year graduation rate,No Data
123,604,Baker County,2022,105,Baker County K12 School,12,H,Asian/Pacific Islander,4-year graduation rate,TFS
124,604,Baker County,2022,105,Baker County K12 School,12,H,Black,4-year graduation rate,TFS
125,604,Baker County,2022,105,Baker County K12 School,12,H,Economically Disadvantaged,4-year graduation rate,80.95
126,604,Baker County,2022,105,Baker County K12 School,12,H,English Learners,4-year graduation rate,No Data
127,604,Baker County,2022,105,Baker County K12 School,12,H,Hispanic,4-year graduation rate,TFS
128,604,Baker County,2022,105,Baker County K12 School,12,H,Multi-Racial,4-year graduation rate,TFS
129,604,Baker County,2022,105,Baker County K12 School,12,H,Students With Disability,4-year graduation rate,TFS
130,604,Baker County,2022,105,Baker County K12 School,12,H,White,4-year graduation rate,TFS
131,604,Baker County,2021,105,Baker County K12 School,12,H,ALL Students,5-year graduation rate,91.67
132,604,Baker County,2021,105,Baker County K12 School,12,H,American Indian/Alaskan Native,5-year graduation rate,No Data
133,604,Baker County,2021,105,Baker County K12 School,12,H,Asian/Pacific Islander,5-year graduation rate,No Data
134,604,Baker County,2021,105,Baker County K12 School,12,H,Black,5-year graduation rate,TFS
135,604,Baker County,2021,105,Baker County K12 School,2,H,Economically Disadvantaged,5-year graduation rate,91.67
136,604,Baker County,2021,105,Baker County K12 School,2,H,English Learners,5-year graduation rate,TFS
137,604,Baker County,2021,105,Baker County K12 School,2,H,Hispanic,5-year graduation rate,TFS
138,604,Baker County,2021,105,Baker County K12 School,2,H,Multi-Racial,5-year graduation rate,TFS
139,604,Baker County,2021,105,Baker County K12 School,2,H,Students With Disability,5-year graduation rate,TFS
140,604,Baker County,2021,105,Baker County K12 School,2,H,White,5-year graduation rate,TFS
141,604,Baker County,2022,ALL,All Schools,2,H,ALL Students,4-year graduation rate,80.95
142,604,Baker County,2022,ALL,All Schools,2,H,American Indian/Alaskan Native,4-year graduation rate,No Data
143,604,Baker County,2022,ALL,All Schools,2,H,Asian/Pacific Islander,4-year graduation rate,TFS
144,604,Baker County,2022,ALL,All Schools,2,H,Black,4-year graduation rate,TFS
145,604,Baker County,2022,ALL,All Schools,2,H,Economically Disadvantaged,4-year graduation rate,80.95
146,604,Baker County,2022,ALL,All Schools,2,H,English Learners,4-year graduation rate,No Data
147,604,Baker County,2022,ALL,All Schools,2,H,Hispanic,4-year graduation rate,TFS
148,604,Baker County,2022,ALL,All Schools,2,H,Multi-Racial,4-year graduation rate,TFS
149,604,Baker County,2022,ALL,All Schools,2,H,Students With Disability,4-year graduation rate,TFS
150,604,Baker County,2022,ALL,All Schools,2,H,White,4-year graduation rate,TFS
151,604,Baker County,2021,ALL,All Schools,2,H,ALL Students,5-year graduation rate,91.67
152,604,Baker County,2021,ALL,All Schools,2,H,American Indian/Alaskan Native,5-year graduation rate,No Data
153,604,Baker County,2021,ALL,All Schools,2,H,Asian/Pacific Islander,5-year graduation rate,No Data
154,604,Baker County,2021,ALL,All Schools,3,H,Black,5-year graduation rate,TFS
155,604,Baker County,2021,ALL,All Schools,3,H,Economically Disadvantaged,5-year graduation rate,91.67
156,604,Baker County,2021,ALL,All Schools,3,H,English Learners,5-year graduation rate,TFS
157,604,Baker County,2021,ALL,All Schools,3,H,Hispanic,5-year graduation rate,TFS
158,604,Baker County,2021,ALL,All Schools,3,H,Multi-Racial,5-year graduation rate,TFS
159,604,Baker County,2021,ALL,All Schools,3,H,Students With Disability,5-year graduation rate,TFS
160,604,Baker County,2021,ALL,All Schools,3,H,White,5-year graduation rate,TFS
161,605,Baldwin County,2022,189,Baldwin High School,12,H,ALL Students,4-year graduation rate,88.49
162,605,Baldwin County,2022,189,Baldwin High School,12,H,American Indian/Alaskan Native,4-year graduation rate,No Data
163,605,Baldwin County,2022,189,Baldwin High School,12,H,Asian/Pacific Islander,4-year graduation rate,TFS
164,605,Baldwin County,2022,189,Baldwin High School,12,H,Black,4-year graduation rate,89.27
165,605,Baldwin County,2022,189,Baldwin High School,12,H,Economically Disadvantaged,4-year graduation rate,88.49
166,605,Baldwin County,2022,189,Baldwin High School,12,H,English Learners,4-year graduation rate,TFS
167,605,Baldwin County,2022,189,Baldwin High School,12,H,Hispanic,4-year graduation rate,TFS
168,605,Baldwin County,2022,189,Baldwin High School,12,H,Multi-Racial,4-year graduation rate,TFS
169,605,Baldwin County,2022,189,Baldwin High School,12,H,Students With Disability,4-year graduation rate,84.62
170,605,Baldwin County,2022,189,Baldwin High School,12,H,White,4-year graduation rate,84.91
171,605,Baldwin County,2021,189,Baldwin High School,12,H,ALL Students,5-year graduation rate,86.01
172,605,Baldwin County,2021,189,Baldwin High School,12,H,American Indian/Alaskan Native,5-year graduation rate,No Data
173,605,Baldwin County,2021,189,Baldwin High School,12,H,Asian/Pacific Islander,5-year graduation rate,TFS
174,605,Baldwin County,2021,189,Baldwin High School,12,H,Black,5-year graduation rate,86.44
175,605,Baldwin County,2021,189,Baldwin High School,12,H,Economically Disadvantaged,5-year graduation rate,86.01
176,605,Baldwin County,2021,189,Baldwin High School,12,H,English Learners,5-year graduation rate,TFS
177,605,Baldwin County,2021,189,Baldwin High School,12,H,Hispanic,5-year graduation rate,TFS
178,605,Baldwin County,2021,189,Baldwin High School,12,H,Multi-Racial,5-year graduation rate,TFS
179,605,Baldwin County,2021,189,Baldwin High School,12,H,Students With Disability,5-year graduation rate,68.75
180,605,Baldwin County,2021,189,Baldwin High School,12,H,White,5-year graduation rate,82.35
